3.0;;;;;;https://static.wikia.nocookie.net/prowrestling/images/1/11/Matt_Martel_Chase_Parker_WWE_Sept_5-19.jpg/revision/latest/scale-to-width-down/350?cb=20190908145406;
The Velveteen Dream;6 ft 2 in (1.88 m);227 lbs (103 kg);August 19, 1995 (1995-08-19) (age 25);Washington, DC;October 3, 2014;https://static.wikia.nocookie.net/prowrestling/images/a/ac/The_Velveteen_Dream_stat_photo.png/revision/latest/scale-to-width-down/219?cb=20170525153142;
Timothy Thatcher;6 ft 3 in (1.91 m);224 lbs (102 kg);June 2, 1983 (1983-06-02) (age 37);Sacramento, California;September 11, 2005;https://static.wikia.nocookie.net/prowrestling/images/1/14/Timothy_Thatcher_-_WWEProfPic_2020.png/revision/latest/scale-to-width-down/350?cb=20200828190402;
Tom Castor;;;;San Jose, California;;https://static.wikia.nocookie.net/prowrestling/images/8/84/Tom_Castor.png/revision/latest/scale-to-width-down/350?cb=20180522123852;
Tommaso Ciampa;5 ft 11 in (1.80 m);201 lbs (91 kg);May 8, 1985 (1985-05-08) (age 35);Boston, Massachusetts;January 2005;https://static.wikia.nocookie.net/prowrestling/images/9/97/Tommaso_Ciampa_stat_photo.png/revision/latest/scale-to-width-down/219?cb=20180303004407;
Toni Storm;5 ft 5 in (1.65 m);143 lbs (65 kg);October 19, 1995 (1995-10-19) (age 25);Auckland, New Zealand;October 9, 2009;https://static.wikia.nocookie.net/prowrestling/images/7/76/Toni_Storm_stat.png/revision/latest/scale-to-width-down/219?cb=20190327180828;
Trevor Lee;5 ft 11 in (1.80 m);209 lbs (95 kg);September 30, 1993 (1993-09-30) (age 27);Cameron, North Carolina;October 2007;https://static.wikia.nocookie.net/prowrestling/images/d/d8/Cameron_Grimes_stat.png/revision/latest/scale-to-width-down/219?cb=20190704024323;
Tyler Bate;5 ft 7 in (1.70 m);175 lbs (79 kg);March 7, 1997 (1997-03-07) (age 23);Netherton, Dudley, England;September 15, 2012;https://static.wikia.nocookie.net/prowrestling/images/1/13/Tyler_Bate_stat.png/revision/latest/scale-to-width-down/219?cb=20171012024728;
Tyler Breeze;6 ft 1 in (1.85 m);195 lbs (88 kg);January 19, 1988 (1988-01-19) (age 33);Vancouver, British Columbia, Canada;2007;https://static.wikia.nocookie.net/prowrestling/images/3/37/Tyler_Breeze_stat--314c5f5eea2e63b8020d51aee9a59a43.png/revision/latest/scale-to-width-down/219?cb=20171130010827;
Valentina Feroz;;;July 18, 1995 (1995-07-18) (age 25);Brazil;December 5, 2019;https://static.wikia.nocookie.net/prowrestling/images/f/fb/Rita_Reis_-_5034dbdfed8343358ee25ae4c416d8d6.png/revision/latest/scale-to-width-down/350?cb=20200827222631;
Vanessa Borne;5 ft 5 in (1.65 m);130 lbs (59 kg);March 18, 1988 (1988-03-18) (age 32);Los Angeles, California, United States;December 30, 2015;https://static.wikia.nocookie.net/prowrestling/images/c/cf/Vanessa_Borne.png/revision/latest/scale-to-width-down/350?cb=20180522124329;
William Regal;6 ft 2 in (1.88 m);240 lbs (109 kg);May 10, 1968 (1968-05-10) (age 52);Codsall Wood, Staffordshire, England;August 1983;https://static.wikia.nocookie.net/prowrestling/images/c/c0/Williamregal_1_full_20140627.png/revision/latest/scale-to-width-down/184?cb=20140627181736;
Category:WWE NXT UK current roster;;;;;;;
Xia Li;5 ft 4 in (1.63 m);136 lbs (62 kg);July 28, 1988 (1988-07-28) (age 32);China;July 13, 2017;https://static.wikia.nocookie.net/prowrestling/images/0/00/Xia_Li_stat.png/revision/latest/scale-to-width-down/219?cb=20190418165920;
Zachary Wentz;5 ft 10 in (1.78 m);176 lbs (80 kg);April 29, 1994 (1994-04-29) (age 26);Dayton, Ohio;December 17, 2014;https://static.wikia.nocookie.net/prowrestling/images/c/cd/Zachary_Wentz_-_x6JsOekcfWY.png/revision/latest/scale-to-width-down/350?cb=20190120122546;
Zack Gibson;6 ft 3 in (1.91 m);180 lbs (82 kg);;Liverpool, England;August 16, 2009;https://static.wikia.nocookie.net/prowrestling/images/a/ac/Zack_Gibson_Stat.png/revision/latest/scale-to-width-down/219?cb=20190123053813;
Zema Ion;5 ft 8 in (1.73 m);175 lbs (77 kg);October 5, 1986 (1986-10-05) (age 34);Los Angeles, California;2004;https://static.wikia.nocookie.net/prowrestling/images/8/8f/Joaquin_Wilde_Stat2.png/revision/latest/scale-to-width-down/320?cb=20200710162404;
Zoey Stark;5 ft 8 in (1.73 m);140 lb (64 kg);;Utah;June 8, 2013;https://static.wikia.nocookie.net/prowrestling/images/b/b7/LaceyRyan.jpg/revision/latest/scale-to-width-down/350?cb=20200127031850;
